sale_date,product_id,product_name,category,season_affinity,price,cost_price,quantity_sold,discount_percent,final_price,revenue,profit,day_of_week,is_weekend,month,year,is_festival,festival_name
2023-11-03,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,28,0.0,120.0,3360.0,980.0,4,0,11,2023,0,
2023-11-03,15,Tropicana Orange Juice 1L,Beverages,all,130,95,16,0.0,130.0,2080.0,560.0,4,0,11,2023,0,
2023-11-03,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,16,0.0,110.0,1760.0,560.0,4,0,11,2023,0,
2023-11-03,17,Nescafe Coffee 50g,Beverages,winter,120,85,21,0.0,120.0,2520.0,735.0,4,0,11,2023,0,
2023-11-03,18,Tata Tea Gold 250g,Beverages,winter,150,110,40,0.0,150.0,6000.0,1600.0,4,0,11,2023,0,
2023-11-03,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,19,0.0,20.0,380.0,133.0,4,0,11,2023,0,
2023-11-03,20,Thums Up 500ml,Beverages,summer,40,25,15,0.0,40.0,600.0,225.0,4,0,11,2023,0,
2023-11-03,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,35,0.0,20.0,700.0,245.0,4,0,11,2023,0,
2023-11-03,22,Kurkure 60g Masala Munch,Snacks,all,20,13,40,0.0,20.0,800.0,280.0,4,0,11,2023,0,
2023-11-03,23,Haldiram Bhujia 200g,Snacks,all,50,35,29,0.0,50.0,1450.0,435.0,4,0,11,2023,0,
2023-11-03,24,Britannia Good Day 100g,Snacks,all,30,20,23,0.0,30.0,690.0,230.0,4,0,11,2023,0,
2023-11-03,25,Parle-G Biscuits 200g,Snacks,all,25,16,56,0.0,25.0,1400.0,504.0,4,0,11,2023,0,
2023-11-03,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,28,0.0,50.0,1400.0,420.0,4,0,11,2023,0,
2023-11-03,27,KitKat Chocolate 37g,Snacks,winter,40,28,21,0.0,40.0,840.0,252.0,4,0,11,2023,0,
2023-11-03,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,15,0.0,100.0,1500.0,450.0,4,0,11,2023,0,
2023-11-03,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,18,0.0,60.0,1080.0,324.0,4,0,11,2023,0,
2023-11-03,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,42,0.0,48.0,2016.0,588.0,4,0,11,2023,0,
2023-11-03,31,Too Yumm Chips 54g,Snacks,all,30,20,19,0.0,30.0,570.0,190.0,4,0,11,2023,0,
2023-11-03,32,Britannia Bourbon 120g,Snacks,all,30,20,15,0.0,30.0,450.0,150.0,4,0,11,2023,0,
2023-11-03,33,India Gate Basmati Rice 5kg,Staples,all,450,320,14,2.25,439.88,6158.25,1678.25,4,0,11,2023,0,
2023-11-03,34,Aashirvaad Atta 5kg,Staples,all,250,180,21,3.25,241.88,5079.38,1299.38,4,0,11,2023,0,
2023-11-03,35,Fortune Sunflower Oil 1L,Staples,all,180,130,16,2.75,175.05,2800.8,720.8,4,0,11,2023,0,
2023-11-03,36,Tata Salt 1kg,Staples,all,22,15,24,2.5,21.45,514.8,154.8,4,0,11,2023,0,
2023-11-03,37,Everest Garam Masala 100g,Staples,winter,85,60,10,2.5,82.88,828.75,228.75,4,0,11,2023,0,
2023-11-03,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,9,2.25,136.85,1231.65,331.65,4,0,11,2023,0,
2023-11-03,39,MDH Chana Masala 100g,Staples,all,70,50,6,2.25,68.42,410.55,110.55,4,0,11,2023,0,
2023-11-03,40,Catch Chilli Powder 100g,Staples,all,65,45,9,3.5,62.73,564.52,159.53,4,0,11,2023,0,
2023-11-03,41,Saffola Oats 1kg,Staples,all,200,145,9,2.5,195.0,1755.0,450.0,4,0,11,2023,0,
2023-11-03,42,India Gate Sabudana 500g,Staples,all,80,55,5,2.0,78.4,392.0,117.0,4,0,11,2023,0,
2023-11-03,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,11,0.0,140.0,1540.0,440.0,4,0,11,2023,0,
2023-11-03,44,Colgate Toothpaste 200g,Personal Care,all,110,78,22,0.0,110.0,2420.0,704.0,4,0,11,2023,0,
2023-11-03,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,9,0.0,160.0,1440.0,405.0,4,0,11,2023,0,
2023-11-03,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,11,0.0,180.0,1980.0,550.0,4,0,11,2023,0,
2023-11-03,47,Ponds Face Cream 50g,Personal Care,winter,150,105,13,0.0,150.0,1950.0,585.0,4,0,11,2023,0,
2023-11-03,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,7,0.0,180.0,1260.0,350.0,4,0,11,2023,0,
2023-11-03,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,11,0.0,120.0,1320.0,385.0,4,0,11,2023,0,
2023-11-03,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,12,0.0,140.0,1680.0,480.0,4,0,11,2023,0,
2023-11-04,1,Amul Milk 1L,Dairy,all,50,35,75,0.0,50.0,3750.0,1125.0,5,1,11,2023,0,
2023-11-04,2,Amul Butter 100g,Dairy,all,60,42,37,0.0,60.0,2220.0,666.0,5,1,11,2023,0,
2023-11-04,3,Mother Dairy Curd 400g,Dairy,summer,30,20,33,0.0,30.0,990.0,330.0,5,1,11,2023,0,
2023-11-04,4,Amul Cheese Slices 200g,Dairy,all,120,85,19,0.0,120.0,2280.0,665.0,5,1,11,2023,0,
2023-11-04,5,Nandini Paneer 200g,Dairy,winter,80,58,15,0.0,80.0,1200.0,330.0,5,1,11,2023,0,
2023-11-04,6,Amul Ghee 500ml,Dairy,winter,300,220,6,0.0,300.0,1800.0,480.0,5,1,11,2023,0,
2023-11-04,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,18,0.0,90.0,1620.0,450.0,5,1,11,2023,0,
2023-11-04,8,Amul Lassi 200ml,Dairy,summer,20,12,29,0.0,20.0,580.0,232.0,5,1,11,2023,0,
2023-11-04,9,Britannia Milk Bread,Dairy,all,35,22,53,0.0,35.0,1855.0,689.0,5,1,11,2023,0,
2023-11-04,10,Amul Buttermilk 200ml,Dairy,summer,15,9,19,0.0,15.0,285.0,114.0,5,1,11,2023,0,
2023-11-04,11,Coca Cola 500ml,Beverages,summer,40,25,31,0.0,40.0,1240.0,465.0,5,1,11,2023,0,
2023-11-04,12,Pepsi 500ml,Beverages,summer,40,25,18,0.0,40.0,720.0,270.0,5,1,11,2023,0,
2023-11-04,13,Bisleri Water 1L,Beverages,summer,20,12,30,0.0,20.0,600.0,240.0,5,1,11,2023,0,
2023-11-04,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,22,0.0,120.0,2640.0,770.0,5,1,11,2023,0,
2023-11-04,15,Tropicana Orange Juice 1L,Beverages,all,130,95,16,0.0,130.0,2080.0,560.0,5,1,11,2023,0,
2023-11-04,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,14,0.0,110.0,1540.0,490.0,5,1,11,2023,0,
2023-11-04,17,Nescafe Coffee 50g,Beverages,winter,120,85,23,0.0,120.0,2760.0,805.0,5,1,11,2023,0,
2023-11-04,18,Tata Tea Gold 250g,Beverages,winter,150,110,39,0.0,150.0,5850.0,1560.0,5,1,11,2023,0,
2023-11-04,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,13,0.0,20.0,260.0,91.0,5,1,11,2023,0,
2023-11-04,20,Thums Up 500ml,Beverages,summer,40,25,19,0.0,40.0,760.0,285.0,5,1,11,2023,0,
2023-11-04,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,29,2.0,19.6,568.4,191.4,5,1,11,2023,0,
2023-11-04,22,Kurkure 60g Masala Munch,Snacks,all,20,13,39,2.75,19.45,758.55,251.55,5,1,11,2023,0,
2023-11-04,23,Haldiram Bhujia 200g,Snacks,all,50,35,29,2.0,49.0,1421.0,406.0,5,1,11,2023,0,
2023-11-04,24,Britannia Good Day 100g,Snacks,all,30,20,36,2.5,29.25,1053.0,333.0,5,1,11,2023,0,
2023-11-04,25,Parle-G Biscuits 200g,Snacks,all,25,16,74,3.5,24.12,1785.25,601.25,5,1,11,2023,0,
2023-11-04,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,25,2.5,48.75,1218.75,343.75,5,1,11,2023,0,
2023-11-04,27,KitKat Chocolate 37g,Snacks,winter,40,28,17,3.0,38.8,659.6,183.6,5,1,11,2023,0,
2023-11-04,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,11,2.5,97.5,1072.5,302.5,5,1,11,2023,0,
2023-11-04,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,26,3.5,57.9,1505.4,413.4,5,1,11,2023,0,
2023-11-04,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,39,2.0,47.04,1834.56,508.56,5,1,11,2023,0,
2023-11-04,31,Too Yumm Chips 54g,Snacks,all,30,20,17,3.25,29.03,493.43,153.43,5,1,11,2023,0,
2023-11-04,32,Britannia Bourbon 120g,Snacks,all,30,20,32,2.75,29.18,933.6,293.6,5,1,11,2023,0,
2023-11-04,33,India Gate Basmati Rice 5kg,Staples,all,450,320,11,0.0,450.0,4950.0,1430.0,5,1,11,2023,0,
2023-11-04,34,Aashirvaad Atta 5kg,Staples,all,250,180,25,0.0,250.0,6250.0,1750.0,5,1,11,2023,0,
2023-11-04,35,Fortune Sunflower Oil 1L,Staples,all,180,130,19,0.0,180.0,3420.0,950.0,5,1,11,2023,0,
2023-11-04,36,Tata Salt 1kg,Staples,all,22,15,31,0.0,22.0,682.0,217.0,5,1,11,2023,0,
2023-11-04,37,Everest Garam Masala 100g,Staples,winter,85,60,11,0.0,85.0,935.0,275.0,5,1,11,2023,0,
2023-11-04,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,13,0.0,140.0,1820.0,520.0,5,1,11,2023,0,
2023-11-04,39,MDH Chana Masala 100g,Staples,all,70,50,8,0.0,70.0,560.0,160.0,5,1,11,2023,0,
2023-11-04,40,Catch Chilli Powder 100g,Staples,all,65,45,12,0.0,65.0,780.0,240.0,5,1,11,2023,0,
2023-11-04,41,Saffola Oats 1kg,Staples,all,200,145,9,0.0,200.0,1800.0,495.0,5,1,11,2023,0,
2023-11-04,42,India Gate Sabudana 500g,Staples,all,80,55,9,0.0,80.0,720.0,225.0,5,1,11,2023,0,
2023-11-04,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,23,0.0,140.0,3220.0,920.0,5,1,11,2023,0,
2023-11-04,44,Colgate Toothpaste 200g,Personal Care,all,110,78,20,0.0,110.0,2200.0,640.0,5,1,11,2023,0,
2023-11-04,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,9,0.0,160.0,1440.0,405.0,5,1,11,2023,0,
2023-11-04,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,9,0.0,180.0,1620.0,450.0,5,1,11,2023,0,
2023-11-04,47,Ponds Face Cream 50g,Personal Care,winter,150,105,15,0.0,150.0,2250.0,675.0,5,1,11,2023,0,
2023-11-04,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,4,0.0,180.0,720.0,200.0,5,1,11,2023,0,
2023-11-04,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,17,0.0,120.0,2040.0,595.0,5,1,11,2023,0,
2023-11-04,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,6,0.0,140.0,840.0,240.0,5,1,11,2023,0,
2023-11-05,1,Amul Milk 1L,Dairy,all,50,35,54,0.0,50.0,2700.0,810.0,6,1,11,2023,0,
2023-11-05,2,Amul Butter 100g,Dairy,all,60,42,34,0.0,60.0,2040.0,612.0,6,1,11,2023,0,
2023-11-05,3,Mother Dairy Curd 400g,Dairy,summer,30,20,42,0.0,30.0,1260.0,420.0,6,1,11,2023,0,
2023-11-05,4,Amul Cheese Slices 200g,Dairy,all,120,85,10,0.0,120.0,1200.0,350.0,6,1,11,2023,0,
2023-11-05,5,Nandini Paneer 200g,Dairy,winter,80,58,11,0.0,80.0,880.0,242.0,6,1,11,2023,0,
2023-11-05,6,Amul Ghee 500ml,Dairy,winter,300,220,7,0.0,300.0,2100.0,560.0,6,1,11,2023,0,
2023-11-05,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,13,0.0,90.0,1170.0,325.0,6,1,11,2023,0,
2023-11-05,8,Amul Lassi 200ml,Dairy,summer,20,12,27,0.0,20.0,540.0,216.0,6,1,11,2023,0,
2023-11-05,9,Britannia Milk Bread,Dairy,all,35,22,76,0.0,35.0,2660.0,988.0,6,1,11,2023,0,
2023-11-05,10,Amul Buttermilk 200ml,Dairy,summer,15,9,27,0.0,15.0,405.0,162.0,6,1,11,2023,0,
2023-11-05,11,Coca Cola 500ml,Beverages,summer,40,25,39,3.0,38.8,1513.2,538.2,6,1,11,2023,0,
2023-11-05,12,Pepsi 500ml,Beverages,summer,40,25,32,2.0,39.2,1254.4,454.4,6,1,11,2023,0,
2023-11-05,13,Bisleri Water 1L,Beverages,summer,20,12,46,2.75,19.45,894.7,342.7,6,1,11,2023,0,
2023-11-05,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,22,2.0,117.6,2587.2,717.2,6,1,11,2023,0,
2023-11-05,15,Tropicana Orange Juice 1L,Beverages,all,130,95,13,3.0,126.1,1639.3,404.3,6,1,11,2023,0,
2023-11-05,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,18,2.5,107.25,1930.5,580.5,6,1,11,2023,0,
2023-11-05,17,Nescafe Coffee 50g,Beverages,winter,120,85,30,3.5,115.8,3474.0,924.0,6,1,11,2023,0,
2023-11-05,18,Tata Tea Gold 250g,Beverages,winter,150,110,38,3.25,145.12,5514.75,1334.75,6,1,11,2023,0,
2023-11-05,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,18,3.0,19.4,349.2,115.2,6,1,11,2023,0,
2023-11-05,20,Thums Up 500ml,Beverages,summer,40,25,39,3.5,38.6,1505.4,530.4,6,1,11,2023,0,
2023-11-05,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,52,0.0,20.0,1040.0,364.0,6,1,11,2023,0,
2023-11-05,22,Kurkure 60g Masala Munch,Snacks,all,20,13,26,0.0,20.0,520.0,182.0,6,1,11,2023,0,
2023-11-05,23,Haldiram Bhujia 200g,Snacks,all,50,35,25,0.0,50.0,1250.0,375.0,6,1,11,2023,0,
2023-11-05,24,Britannia Good Day 100g,Snacks,all,30,20,33,0.0,30.0,990.0,330.0,6,1,11,2023,0,
2023-11-05,25,Parle-G Biscuits 200g,Snacks,all,25,16,59,0.0,25.0,1475.0,531.0,6,1,11,2023,0,
2023-11-05,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,34,0.0,50.0,1700.0,510.0,6,1,11,2023,0,
2023-11-05,27,KitKat Chocolate 37g,Snacks,winter,40,28,29,0.0,40.0,1160.0,348.0,6,1,11,2023,0,
2023-11-05,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,21,0.0,100.0,2100.0,630.0,6,1,11,2023,0,
2023-11-05,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,34,0.0,60.0,2040.0,612.0,6,1,11,2023,0,
2023-11-05,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,50,0.0,48.0,2400.0,700.0,6,1,11,2023,0,
2023-11-05,31,Too Yumm Chips 54g,Snacks,all,30,20,21,0.0,30.0,630.0,210.0,6,1,11,2023,0,
2023-11-05,32,Britannia Bourbon 120g,Snacks,all,30,20,31,0.0,30.0,930.0,310.0,6,1,11,2023,0,
2023-11-05,33,India Gate Basmati Rice 5kg,Staples,all,450,320,11,0.0,450.0,4950.0,1430.0,6,1,11,2023,0,
2023-11-05,34,Aashirvaad Atta 5kg,Staples,all,250,180,20,0.0,250.0,5000.0,1400.0,6,1,11,2023,0,
2023-11-05,35,Fortune Sunflower Oil 1L,Staples,all,180,130,22,0.0,180.0,3960.0,1100.0,6,1,11,2023,0,
2023-11-05,36,Tata Salt 1kg,Staples,all,22,15,25,0.0,22.0,550.0,175.0,6,1,11,2023,0,
2023-11-05,37,Everest Garam Masala 100g,Staples,winter,85,60,21,0.0,85.0,1785.0,525.0,6,1,11,2023,0,
2023-11-05,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,19,0.0,140.0,2660.0,760.0,6,1,11,2023,0,
2023-11-05,39,MDH Chana Masala 100g,Staples,all,70,50,18,0.0,70.0,1260.0,360.0,6,1,11,2023,0,
2023-11-05,40,Catch Chilli Powder 100g,Staples,all,65,45,17,0.0,65.0,1105.0,340.0,6,1,11,2023,0,
2023-11-05,41,Saffola Oats 1kg,Staples,all,200,145,4,0.0,200.0,800.0,220.0,6,1,11,2023,0,
2023-11-05,42,India Gate Sabudana 500g,Staples,all,80,55,11,0.0,80.0,880.0,275.0,6,1,11,2023,0,
2023-11-05,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,13,0.0,140.0,1820.0,520.0,6,1,11,2023,0,
2023-11-05,44,Colgate Toothpaste 200g,Personal Care,all,110,78,21,0.0,110.0,2310.0,672.0,6,1,11,2023,0,
2023-11-05,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,7,0.0,160.0,1120.0,315.0,6,1,11,2023,0,
2023-11-05,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,13,0.0,180.0,2340.0,650.0,6,1,11,2023,0,
2023-11-05,47,Ponds Face Cream 50g,Personal Care,winter,150,105,6,0.0,150.0,900.0,270.0,6,1,11,2023,0,
2023-11-05,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,7,0.0,180.0,1260.0,350.0,6,1,11,2023,0,
2023-11-05,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,8,0.0,120.0,960.0,280.0,6,1,11,2023,0,
2023-11-05,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,12,0.0,140.0,1680.0,480.0,6,1,11,2023,0,
2023-11-06,1,Amul Milk 1L,Dairy,all,50,35,39,2.5,48.75,1901.25,536.25,0,0,11,2023,0,
2023-11-06,2,Amul Butter 100g,Dairy,all,60,42,17,3.0,58.2,989.4,275.4,0,0,11,2023,0,
2023-11-06,3,Mother Dairy Curd 400g,Dairy,summer,30,20,39,2.25,29.33,1143.68,363.68,0,0,11,2023,0,
2023-11-06,4,Amul Cheese Slices 200g,Dairy,all,120,85,17,3.25,116.1,1973.7,528.7,0,0,11,2023,0,
2023-11-06,5,Nandini Paneer 200g,Dairy,winter,80,58,10,2.0,78.4,784.0,204.0,0,0,11,2023,0,
2023-11-06,6,Amul Ghee 500ml,Dairy,winter,300,220,12,2.0,294.0,3528.0,888.0,0,0,11,2023,0,
2023-11-06,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,13,3.25,87.08,1131.98,286.98,0,0,11,2023,0,
2023-11-06,8,Amul Lassi 200ml,Dairy,summer,20,12,20,2.25,19.55,391.0,151.0,0,0,11,2023,0,
2023-11-06,9,Britannia Milk Bread,Dairy,all,35,22,35,3.5,33.77,1182.12,412.12,0,0,11,2023,0,
2023-11-06,10,Amul Buttermilk 200ml,Dairy,summer,15,9,9,2.5,14.62,131.62,50.62,0,0,11,2023,0,
2023-11-06,11,Coca Cola 500ml,Beverages,summer,40,25,29,0.0,40.0,1160.0,435.0,0,0,11,2023,0,
2023-11-06,12,Pepsi 500ml,Beverages,summer,40,25,42,0.0,40.0,1680.0,630.0,0,0,11,2023,0,
2023-11-06,13,Bisleri Water 1L,Beverages,summer,20,12,28,0.0,20.0,560.0,224.0,0,0,11,2023,0,
2023-11-06,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,11,0.0,120.0,1320.0,385.0,0,0,11,2023,0,
2023-11-06,15,Tropicana Orange Juice 1L,Beverages,all,130,95,7,0.0,130.0,910.0,245.0,0,0,11,2023,0,
2023-11-06,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,3,0.0,110.0,330.0,105.0,0,0,11,2023,0,
2023-11-06,17,Nescafe Coffee 50g,Beverages,winter,120,85,27,0.0,120.0,3240.0,945.0,0,0,11,2023,0,
2023-11-06,18,Tata Tea Gold 250g,Beverages,winter,150,110,25,0.0,150.0,3750.0,1000.0,0,0,11,2023,0,
2023-11-06,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,23,0.0,20.0,460.0,161.0,0,0,11,2023,0,
2023-11-06,20,Thums Up 500ml,Beverages,summer,40,25,16,0.0,40.0,640.0,240.0,0,0,11,2023,0,
2023-11-06,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,41,0.0,20.0,820.0,287.0,0,0,11,2023,0,
2023-11-06,22,Kurkure 60g Masala Munch,Snacks,all,20,13,36,0.0,20.0,720.0,252.0,0,0,11,2023,0,
2023-11-06,23,Haldiram Bhujia 200g,Snacks,all,50,35,19,0.0,50.0,950.0,285.0,0,0,11,2023,0,
2023-11-06,24,Britannia Good Day 100g,Snacks,all,30,20,34,0.0,30.0,1020.0,340.0,0,0,11,2023,0,
2023-11-06,25,Parle-G Biscuits 200g,Snacks,all,25,16,50,0.0,25.0,1250.0,450.0,0,0,11,2023,0,
2023-11-06,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,33,0.0,50.0,1650.0,495.0,0,0,11,2023,0,
2023-11-06,27,KitKat Chocolate 37g,Snacks,winter,40,28,23,0.0,40.0,920.0,276.0,0,0,11,2023,0,
2023-11-06,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,7,0.0,100.0,700.0,210.0,0,0,11,2023,0,
2023-11-06,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,11,0.0,60.0,660.0,198.0,0,0,11,2023,0,
2023-11-06,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,40,0.0,48.0,1920.0,560.0,0,0,11,2023,0,
2023-11-06,31,Too Yumm Chips 54g,Snacks,all,30,20,10,0.0,30.0,300.0,100.0,0,0,11,2023,0,
2023-11-06,32,Britannia Bourbon 120g,Snacks,all,30,20,22,0.0,30.0,660.0,220.0,0,0,11,2023,0,
2023-11-06,33,India Gate Basmati Rice 5kg,Staples,all,450,320,9,0.0,450.0,4050.0,1170.0,0,0,11,2023,0,
2023-11-06,34,Aashirvaad Atta 5kg,Staples,all,250,180,12,0.0,250.0,3000.0,840.0,0,0,11,2023,0,
2023-11-06,35,Fortune Sunflower Oil 1L,Staples,all,180,130,17,0.0,180.0,3060.0,850.0,0,0,11,2023,0,
2023-11-06,36,Tata Salt 1kg,Staples,all,22,15,30,0.0,22.0,660.0,210.0,0,0,11,2023,0,
2023-11-06,37,Everest Garam Masala 100g,Staples,winter,85,60,13,0.0,85.0,1105.0,325.0,0,0,11,2023,0,
2023-11-06,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,19,0.0,140.0,2660.0,760.0,0,0,11,2023,0,
2023-11-06,39,MDH Chana Masala 100g,Staples,all,70,50,15,0.0,70.0,1050.0,300.0,0,0,11,2023,0,
2023-11-06,40,Catch Chilli Powder 100g,Staples,all,65,45,8,0.0,65.0,520.0,160.0,0,0,11,2023,0,
2023-11-06,41,Saffola Oats 1kg,Staples,all,200,145,3,0.0,200.0,600.0,165.0,0,0,11,2023,0,
2023-11-06,42,India Gate Sabudana 500g,Staples,all,80,55,4,0.0,80.0,320.0,100.0,0,0,11,2023,0,
2023-11-06,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,19,0.0,140.0,2660.0,760.0,0,0,11,2023,0,
2023-11-06,44,Colgate Toothpaste 200g,Personal Care,all,110,78,17,0.0,110.0,1870.0,544.0,0,0,11,2023,0,
2023-11-06,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,6,0.0,160.0,960.0,270.0,0,0,11,2023,0,
2023-11-06,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,4,0.0,180.0,720.0,200.0,0,0,11,2023,0,
2023-11-06,47,Ponds Face Cream 50g,Personal Care,winter,150,105,4,0.0,150.0,600.0,180.0,0,0,11,2023,0,
2023-11-06,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,8,0.0,180.0,1440.0,400.0,0,0,11,2023,0,
2023-11-06,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,10,0.0,120.0,1200.0,350.0,0,0,11,2023,0,
2023-11-06,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,14,0.0,140.0,1960.0,560.0,0,0,11,2023,0,
2023-11-07,1,Amul Milk 1L,Dairy,all,50,35,44,0.0,50.0,2200.0,660.0,1,0,11,2023,0,
2023-11-07,2,Amul Butter 100g,Dairy,all,60,42,30,0.0,60.0,1800.0,540.0,1,0,11,2023,0,
2023-11-07,3,Mother Dairy Curd 400g,Dairy,summer,30,20,22,0.0,30.0,660.0,220.0,1,0,11,2023,0,
2023-11-07,4,Amul Cheese Slices 200g,Dairy,all,120,85,23,0.0,120.0,2760.0,805.0,1,0,11,2023,0,
2023-11-07,5,Nandini Paneer 200g,Dairy,winter,80,58,7,0.0,80.0,560.0,154.0,1,0,11,2023,0,
2023-11-07,6,Amul Ghee 500ml,Dairy,winter,300,220,3,0.0,300.0,900.0,240.0,1,0,11,2023,0,
2023-11-07,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,13,0.0,90.0,1170.0,325.0,1,0,11,2023,0,
2023-11-07,8,Amul Lassi 200ml,Dairy,summer,20,12,34,0.0,20.0,680.0,272.0,1,0,11,2023,0,
2023-11-07,9,Britannia Milk Bread,Dairy,all,35,22,69,0.0,35.0,2415.0,897.0,1,0,11,2023,0,
2023-11-07,10,Amul Buttermilk 200ml,Dairy,summer,15,9,19,0.0,15.0,285.0,114.0,1,0,11,2023,0,
2023-11-07,11,Coca Cola 500ml,Beverages,summer,40,25,36,2.0,39.2,1411.2,511.2,1,0,11,2023,0,
2023-11-07,12,Pepsi 500ml,Beverages,summer,40,25,15,3.5,38.6,579.0,204.0,1,0,11,2023,0,
2023-11-07,13,Bisleri Water 1L,Beverages,summer,20,12,37,2.25,19.55,723.35,279.35,1,0,11,2023,0,
2023-11-07,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,15,3.5,115.8,1737.0,462.0,1,0,11,2023,0,
2023-11-07,15,Tropicana Orange Juice 1L,Beverages,all,130,95,11,2.0,127.4,1401.4,356.4,1,0,11,2023,0,
2023-11-07,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,7,2.75,106.98,748.83,223.83,1,0,11,2023,0,
2023-11-07,17,Nescafe Coffee 50g,Beverages,winter,120,85,15,2.5,117.0,1755.0,480.0,1,0,11,2023,0,
2023-11-07,18,Tata Tea Gold 250g,Beverages,winter,150,110,25,2.75,145.88,3646.88,896.88,1,0,11,2023,0,
2023-11-07,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,15,3.25,19.35,290.25,95.25,1,0,11,2023,0,
2023-11-07,20,Thums Up 500ml,Beverages,summer,40,25,15,3.5,38.6,579.0,204.0,1,0,11,2023,0,
2023-11-07,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,32,0.0,20.0,640.0,224.0,1,0,11,2023,0,
2023-11-07,22,Kurkure 60g Masala Munch,Snacks,all,20,13,19,0.0,20.0,380.0,133.0,1,0,11,2023,0,
2023-11-07,23,Haldiram Bhujia 200g,Snacks,all,50,35,20,0.0,50.0,1000.0,300.0,1,0,11,2023,0,
2023-11-07,24,Britannia Good Day 100g,Snacks,all,30,20,33,0.0,30.0,990.0,330.0,1,0,11,2023,0,
2023-11-07,25,Parle-G Biscuits 200g,Snacks,all,25,16,53,0.0,25.0,1325.0,477.0,1,0,11,2023,0,
2023-11-07,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,34,0.0,50.0,1700.0,510.0,1,0,11,2023,0,
2023-11-07,27,KitKat Chocolate 37g,Snacks,winter,40,28,17,0.0,40.0,680.0,204.0,1,0,11,2023,0,
